State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,1500,1500,1500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,4500,4500,4500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Lime,Lime,Local,19/03/2026,10000,12500,11250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,19/03/2026,14000,26000,20000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,19/03/2026,23000,23000,23000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2400,2500,2450
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Tomato,Other,Local,19/03/2026,1400,1600,1500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1500,1600,1550
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,6400,6400,6400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1600,1600,1600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,3200,3200,3200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,6400,6400,6400
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,5600,5600,5600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,2200,2200,2200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,6500,6500,6500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,3500,3500,3500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2400,2400,2400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1600,1600,1600
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,11000,11000,11000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3200,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1000,1000,1000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4600,4600,4600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,4800,4800,4800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1600,1600,1600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2200,2200,2200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,1800,1800,1800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,6000,6000,6000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Apple,American,Local,19/03/2026,16000,20000,18000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,900,1000,950
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1300,1500,1400
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,11000,12000,11500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,4400,4600,4500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,2400,2600,2500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4400,4600,4500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3200,3800,3500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3400,4000,3700
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,2200,2400,2300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,19000,21000,20000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1000,2500,1750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,3000,3400,3200
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,4800,4800,4800
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Banana,Other,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,16000,18000,17000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,2400,3000,2700
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6400,7200,6800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,12000,14000,13000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,19/03/2026,20000,25000,22500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,19/03/2026,12000,15000,13500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,800,1000,900
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,6000,8000,7000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3400,3400,3400
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,6600,6600,6600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,3000,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,19/03/2026,8000,9000,8500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,2500,2800,2650
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,5000,8000,6500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Lime,Lime,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,2000,4000,3000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6500,6500,6500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,16000,18000,17000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Tomato,Other,Local,19/03/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2500,2500,2500
